LAMMPS data file via write_data, version 4 Aug 2015, timestep = 100000

3000 atoms
2 atom types
2000 bonds
1 bond types
1000 angles
1 angle types

0.0000000000000000e+00 3.3440070249999998e+01 xlo xhi
0.0000000000000000e+00 3.3440070249999998e+01 ylo yhi
0.0000000000000000e+00 3.3440070249999998e+01 zlo zhi

Masses

1 1.008
2 15.9994

Pair Coeffs # lj/class2/coul/long

1 0.013 1.098
2 0.274 3.608

Bond Coeffs # class2

1 0.97 563.28 -1428.22 1902.12

Angle Coeffs # class2

1 103.7 49.84 -11.6 -8

BondBond Coeffs

1 -9.5 0.97 0.97

BondAngle Coeffs

1 22.35 22.35 0.97 0.97

Atoms # full

1447 -1.9842334093979598e-02 -2.3221100193426790e-02 -2.2898905820530773e-03
1449 -1.1732330203120079e-02 1.0678226444499109e-03 -9.0808045802807198e-04
1470 -5.9835783322149429e-03 -2.3505498438123357e-02 4.1190894497375530e-03
1471 -3.1930932365714579e-03 -1.9692878455343666e-02 -2.9307302796057737e-03
1472 9.0402714205179823e-03 -3.0305319853251769e-03 5.9120928704137947e-03
1473 3.0749797076487029e-04 2.8065284253678546e-02 2.3902762475275126e-03
2146 1.1661239527813234e-02 3.8883998770474991e-03 2.0738949478616972e-02
2147 4.9521386558657437e-03 -1.8975894370083066e-03 -4.2081350041532612e-04
2148 -1.4742328761055832e-02 -4.8880953976167480e-03 6.2718211904424052e-03
2390 3.2443068408902990e-03 -8.4375848929396403e-03 -1.2740255423788307e-03
2458 -4.3767118710806852e-03 1.5811575981120048e-02 -2.6502618526423962e-02
2459 -6.1670098952816268e-03 -3.0740880020446934e-03 1.0803691013281338e-05
2460 2.0677086851192204e-02 -2.2512772187612346e-02 -4.9695406807311960e-03
2695 -1.7704085696284993e-02 2.1955344804870908e-02 -5.5948361496446228e-03
2998 1.0242587395448635e-02 -8.5324668999808796e-04 -1.9463812520565549e-02
2999 -7.5638606724528854e-03 -2.2754153419243849e-03 2.6116410456592087e-03
3000 1.2967848500216723e-02 1.1936694425845253e-03 9.9436397446669017e-03
1469 -2.6068149042452380e-03 5.5828879943721436e-03 7.1533946189793749e-04
2389 -1.5323946743270677e-02 -8.4852498654176701e-03 2.0813529318443203e-02
948 2.8402302630247079e-03 -2.8177109799511369e-03 5.4488268184719546e-03
2595 1.6980209930672199e-02 -1.9168737681372262e-02 2.1467743047388858e-02
371 4.0752655132955959e-03 3.8789473436387362e-03 -1.5567423922870269e-03
24 -1.0523531346295139e-02 -1.9814239788593434e-02 -1.4457794795510879e-02
880 -3.4033496080724923e-02 1.1294267648914893e-02 -1.4756170387207490e-04
1448 -2.3901608895718737e-03 2.2203081059925904e-03 3.7267725955620096e-03
370 -2.7047172617628214e-02 -2.5807612633120289e-02 3.9406250101445148e-02
882 4.3430755941939667e-03 -2.4456764390398521e-02 -3.1128556392420133e-02
372 -7.3303309165679764e-03 -1.5967586912252838e-02 -9.0622212840234685e-03
2443 -1.9646134772328166e-02 -8.8355685640308119e-03 -6.3954281920563759e-03
4 9.4917890520912988e-03 -8.3817535146652033e-03 1.2484806573800692e-02
22 -9.4653760409987176e-03 3.9135254627749617e-03 1.2482142606435999e-02
217 -5.4915077064852224e-03 2.0876816003392813e-02 2.4910311634981841e-03
218 9.3216112012506659e-03 -8.1225175468135739e-04 5.0708276539482126e-04
219 -2.3812431293914711e-02 4.6223668334078732e-03 8.2325789480768453e-03
881 -2.5199552222538602e-03 2.5088912344222000e-03 1.8573905453241803e-03
1366 3.1894367150228885e-02 -5.2050019438642471e-03 3.5356221151447355e-02
1367 -3.7301139503734706e-03 -5.6659798481127725e-03 -4.0292614886387270e-06
1368 -2.9421737612514088e-02 -2.7119890126976461e-02 -2.0129516120550640e-03
2425 -9.6481065213854765e-03 -5.4344253082459014e-02 2.0265356796774735e-02
2444 4.4974878302423242e-03 -9.0124003115031246e-04 1.5169012186033520e-03
2445 -1.2596314871256783e-02 -9.9066451554200782e-03 -2.9128428186820038e-04
541 1.6586642355957026e-02 2.2147509036365955e-02 5.2448216990451588e-03
543 3.2485453048347511e-02 3.2753023718808699e-02 -1.7671763324901946e-02
2426 3.8497939039988070e-03 1.0469791520441436e-02 -4.1773245926461904e-03
2427 1.0443866116735907e-02 -4.4803946793011609e-03 -6.1782256385381241e-03
6 5.9842962453216858e-03 9.8319024217951734e-03 -1.9007000995362046e-02
2041 4.0500116242237639e-03 1.3028987968190268e-02 -2.7840453585782726e-02
325 -8.3319156087425345e-04 -4.1297100751007393e-04 1.8748316492228773e-02
2031 2.1442409558838339e-02 -1.8087052553473315e-02 -2.1360912159991148e-02
801 2.6484382611632721e-02 1.3524850939852376e-02 -9.4369966618340715e-03
2704 -3.4219339418981335e-03 1.7589631826101328e-02 -1.0613911172191556e-02
1094 -9.5214159086102548e-03 3.2285999858287740e-03 -5.5398347769552801e-03
2144 4.4892637948030856e-03 -8.1573824456652039e-03 -1.9967095762074867e-04
1095 1.6775089259728832e-02 1.0837501719410579e-02 6.5849501926891034e-03
286 -6.0232563730303942e-03 -8.6679927702673579e-03 1.6527660569002203e-02
1505 4.1670718744213449e-03 2.8601252116198557e-04 -2.2439923796602123e-04
1506 -2.3369115696166825e-03 -1.5015838265142684e-02 8.2231989704470258e-03
2705 -9.9028368770935084e-04 9.0473015882856327e-03 1.1911430618016460e-02
137 9.5457794472018670e-04 3.7445758468901019e-03 9.3226651191539599e-04
181 1.1355151284535726e-02 -2.6250199789908515e-02 6.6207652471244917e-03
182 8.3957006685033506e-03 1.3788400431102212e-04 -3.9401643951350804e-03
183 3.9570201313635141e-03 7.1919248560208685e-03 2.8038718711979858e-02
1093 -6.9069852184864755e-03 -5.1643491252685310e-02 -8.3915248907088166e-03
1504 1.0139382195200037e-02 1.7678313948979261e-03 -1.3265612174714990e-02
1940 3.5659858241780060e-03 -2.2758013064084169e-03 9.0562521130232922e-04
1941 1.0617081375165142e-02 2.6328996559325784e-02 3.6520261237802588e-02
2706 -3.2216997256339698e-03 -4.5502089495254305e-03 -1.9909126557409645e-02
2012 -8.3208894163021253e-04 -1.5730933393337491e-04 1.6079788505972763e-03
288 2.7150136870630892e-02 8.5816917241135254e-04 1.8627804331274752e-02
287 1.4648919546975366e-04 -1.5637936344788089e-03 -4.1705258132397728e-03
136 2.0970619350207650e-02 -1.4167937563804886e-03 -1.4195375347515710e-02
2728 1.4254414877469607e-02 -8.7720736026397367e-03 -1.8592633643508251e-02
1325 -3.7554567600101016e-03 -3.0067481311091162e-03 1.1300690985489095e-03
2199 -2.4890902627177081e-02 -3.3832299078414396e-02 -3.0592204473700865e-02
31 1.4199598506880221e-02 -9.9519983494858449e-03 7.4264890344771465e-03
625 2.6531415009380412e-02 2.5103455054943269e-02 1.4406268150003841e-02
509 -5.5654015819170434e-03 2.9300140676890335e-03 2.6984591179282764e-03
510 8.6424129778947690e-03 -7.8208681302528484e-03 -5.7410614060374862e-03
88 -1.1037276323684111e-02 7.2058794345281462e-03 -4.8504895707010675e-03
89 -5.1819931540544994e-03 -5.0173191870799836e-03 2.5120374468455930e-03
90 1.0902142751744255e-02 2.5600770141586925e-02 -3.8520809978804384e-03
626 -3.8471824972349817e-03 -5.0914719587079750e-04 -5.9432101338324902e-03
627 2.0108140231160657e-02 5.2091943189587434e-03 -2.0975279206784971e-03
1819 -4.6056725545352969e-03 -1.7176525226670642e-02 5.4595198124227414e-03
1820 -6.9928749154254130e-03 -4.2306212421465601e-03 1.5319018695219399e-03
1821 -2.9095333037028426e-02 -1.0026942646950691e-02 -1.0953794653123293e-02
1837 1.7152829259019269e-02 7.8069999875334094e-03 3.4010464034294696e-02
1838 -3.4989290759413025e-04 -2.1780264342942111e-04 -2.2987152545144540e-03
1839 1.5194921771076373e-02 -5.5532221902621134e-03 2.3804589865639859e-02
2415 -7.6659867493671001e-03 2.3126236586485483e-02 3.7015772711609447e-02
2413 -3.4236729510294254e-03 8.5644572446753435e-03 3.5103634681252667e-02
1207 -1.0885315790237455e-02 1.4787857379395312e-02 -1.3487308805012824e-02
1208 -2.0007516683814212e-03 -9.4501243594981570e-05 -4.3446280957413659e-03
1209 4.7097772015743258e-04 -2.8715206643333397e-02 -1.7282024235327272e-02
1303 1.3202312410527880e-02 -2.0144209004492930e-02 -1.9837581367532678e-02
1315 1.8652761925044625e-02 1.4245884531508951e-03 2.6818658064542845e-02
1316 5.5097689319943304e-04 -2.5746782793427880e-03 -4.5421729357487057e-03
2845 -9.1018462118946358e-03 3.0279795131160039e-02 -1.0198019851789321e-02
2846 2.7647917251019788e-03 -4.6210055611015420e-03 -1.1724787981295700e-03
2847 2.3633185447239240e-02 -8.9057174030180114e-04 -7.1022406844265026e-03
2203 2.3208977214039170e-02 1.6568952735571615e-02 -8.2400342677561161e-03
1304 5.1273945559270344e-04 3.6680172276744110e-04 -1.7357164810953135e-03
1317 3.1566262476230137e-03 2.2041672159267337e-02 -8.8983706208689162e-03
205 8.5532441024093499e-03 2.0314370151885051e-02 8.5283996376408489e-03
862 -2.3769739358883917e-02 3.0482748359560931e-03 -2.5715523678008650e-02
2204 2.2574646919746241e-03 -1.2105137736903608e-02 5.6291008190109725e-04
2414 -1.3993421715735770e-03 2.8010030999067012e-03 -5.9300717033339617e-03
2279 1.7256396023585467e-03 -5.0223444154533104e-03 2.4402424046807377e-03
206 -2.8202680274789019e-03 -1.2158136292189585e-03 2.3037368709631067e-04
411 4.4318617608513598e-03 -5.5332928431513452e-03 -9.1964111036636868e-03
2205 6.7510543219710074e-03 8.7517931755891655e-03 -3.1427767210261269e-02
409 -1.2865589009768202e-03 3.5262133402428474e-02 9.8115605136777292e-03
1822 7.3800427582868299e-03 1.1637728086179165e-03 -5.0167620204503577e-03
1823 -8.8379421501889454e-04 -4.5695507617081778e-03 6.7108028395930313e-04
2249 4.8846527945236333e-03 8.4946537515974202e-04 -6.1485195994216884e-03
2250 -1.1883392124724513e-02 7.1736246574961339e-03 -1.8956771091923362e-02
2329 2.4781358398159974e-03 -1.4820457130694459e-02 -1.6474644207780303e-02
2330 -4.3658828594457782e-03 -4.2119738568283599e-03 -4.6405275177866957e-03
2551 -1.4065928074935855e-02 -1.9961536455139296e-02 -2.8681621003935312e-03
2553 -1.0441526716729448e-02 -1.3943498096360200e-02 -1.5493795992554869e-02
2248 3.9152184812027988e-03 7.6673124012197535e-03 1.5490954901305323e-02
2331 2.3988538766121691e-04 2.0010148604627482e-02 3.0022181209156402e-02
1824 -1.4009798505151126e-02 -1.7625929246642431e-02 -1.8937342048957152e-03
1389 1.7860026243506102e-02 1.4988305976632345e-02 2.0677955062693692e-02
1996 3.5811692187482078e-03 -1.0359173875985058e-02 1.1588882612451161e-02
947 -2.1093971877299122e-03 2.2201121449439204e-03 -3.6430913331309938e-04
2594 -1.5706301253656249e-03 3.2199797416880703e-03 -8.1785258294381051e-04
1997 5.8282236420820893e-03 -4.4070847528679385e-03 -7.0469712260521949e-04
1730 -2.5562317259145511e-03 1.4752509836582276e-03 -4.5166308155111783e-03
1998 -1.8097274099531931e-02 -5.2955925133372278e-03 2.1379737432953794e-02
1731 5.6156076566054184e-03 2.1358354202538374e-02 1.2538003371001263e-02
1892 1.1874104000670091e-03 1.0268055029487337e-03 -1.2770740720004768e-03
1893 -1.4766712729845902e-02 1.1306441409472786e-02 -8.2635363416008398e-03
280 -2.4449746234927201e-02 1.1367640525347477e-02 2.2948105634589895e-03
281 -2.8325761794637558e-03 -4.8944719655379706e-04 3.9645533176537072e-03
282 6.3234931413940158e-03 3.4074016723888703e-03 2.0158776079693127e-02
967 1.9375671369420411e-03 -6.9196941013578250e-04 -2.1670431551724705e-02
968 -5.0088773585132236e-03 4.5400824966408786e-03 2.4514752182256275e-03
969 -1.1271529615840391e-03 -1.9760272191604682e-02 -2.6709619662355602e-03
1798 2.7954906033637549e-02 -1.6515648089691984e-02 -8.4711962462748029e-03
1799 -1.3991827773195303e-03 3.2306650473280904e-03 2.8713454670345564e-03
1800 -1.0787158096061270e-02 -9.2797886908227746e-03 1.0758925389658952e-04
1891 -3.0633177728340327e-02 -1.2215673657274899e-02 1.8578161002394799e-02
2593 -1.3328193633222570e-02 -7.8676165585109346e-03 -2.1691025695089794e-02
2878 -2.1359328556644953e-02 1.0715871165193548e-02 -1.4119041186483744e-02
2879 3.4947460339878312e-03 -6.2800839940434932e-04 1.8861894679567425e-03
2880 8.8464327236838797e-03 6.2811474807727427e-03 -2.5014526580854186e-02
1570 1.0509839766072988e-02 9.7923187438749577e-03 6.7024288157988060e-03
1571 -3.8636492146897506e-03 1.9211394709229468e-03 -9.5615625226186114e-04
1073 -5.7508397843909626e-03 5.1651684905884843e-03 -1.0395509432647475e-03
964 -8.2554490171592720e-03 1.8609723826292234e-02 1.0678402665622439e-03
1729 -4.4115158284383799e-03 -2.3886816032208383e-02 1.5170532533864018e-02
1572 4.9151837649415954e-03 1.0671931346372459e-02 1.5550261262041188e-02
1453 1.3396874201008531e-02 -4.0538646596711941e-02 1.4354647371200081e-02
946 6.8066543444466740e-03 2.4997298141708004e-02 -3.9725311355733942e-02
1721 3.4771733694087762e-03 4.2658211119864934e-03 1.7068590245278806e-03
2687 1.4479553532773055e-03 1.0064191880114865e-03 3.9115465594566174e-03
966 -4.3375089269349857e-03 1.6087569529186767e-02 -1.6280115299614303e-02
233 -7.1207098166754610e-03 3.0123029632387043e-04 3.6290724238525712e-03
965 -6.5711923741716294e-03 -4.4359610793420394e-03 1.3328097489962469e-03
43 7.3410219997922625e-03 9.5077858397123031e-04 5.4112675065208001e-03
44 3.4648432585037028e-03 -9.1631358326074697e-04 -1.8145520404542128e-03
45 1.7104174346294510e-02 -1.6056048235656449e-02 -5.1278338904647289e-03
97 2.8088211518721488e-02 4.8505434462258216e-03 -7.9326010900731079e-03
98 -4.1348216599934959e-03 1.7326577416747263e-03 1.6879971307306894e-03
99 -1.4489158000786205e-02 -2.4065392931195015e-02 -4.1519304436945392e-04
408 9.4018465961174906e-03 -5.6847384400916081e-03 -2.9346616357634058e-03
2179 8.4071442321009878e-03 -1.1452291488127785e-03 6.4201788572875252e-03
2180 -6.7657962975879992e-05 -2.9196117980422624e-03 2.6360971989474150e-03
2181 -2.3940784345304281e-03 -1.5156897188914793e-02 -2.1428678223519662e-03
1264 -1.2913886195081156e-02 2.8575967665425564e-04 2.5628288616919865e-02
1265 -6.2736488737763383e-03 -4.2284489754544987e-04 2.0625899924376417e-03
1266 -8.7824760480421215e-03 -1.0333794307398706e-02 4.6098179398976219e-04
2293 -3.6255908201118128e-03 -1.9586460874932449e-02 1.0677241053163582e-03
2294 6.4166780371081589e-03 -2.2203770453625656e-03 3.8656083123281054e-04
2295 -1.2258952704382554e-02 1.6392872269738765e-02 1.6061166926039282e-02
302 2.3060965329404874e-03 3.6446160762074745e-04 7.1672699126023025e-04
301 5.8802217323395065e-03 8.6399585947606293e-03 1.3354636770552009e-02
2656 1.2406817411967537e-02 -9.1899993306296494e-03 1.9199257973901769e-02
990 -1.9264839391472510e-02 -6.3296097575080536e-04 -5.3050312485987431e-03
1722 1.5299588558653579e-02 -2.8230305260637710e-02 -9.0129341003707536e-03
1683 4.1793905759479374e-02 1.6580214813599756e-02 2.1947142900746591e-02
2010 -5.9785173619256657e-03 1.4665989462181894e-02 -3.6149677506680782e-03
2013 -5.2996931659751931e-03 2.4605930202607002e-02 1.4341907793209844e-02
2777 3.0477583519757714e-05 -6.4786323836567850e-03 -2.1325889332148287e-03
2011 2.7318319783740008e-03 -3.0180605178437354e-02 6.7780436040304991e-04
459 -2.2505053889317155e-02 -5.1219755498772305e-03 7.1643665732648316e-03
1212 3.1168176560367352e-02 1.2113174941877945e-02 1.6367452293860708e-02
2829 -3.9607695194295535e-03 5.2407552134107870e-03 -4.5302694281642901e-02
2827 4.3475599397390556e-03 -2.3049053878504141e-02 1.1396000921133163e-02
2776 -7.0254429868042284e-03 1.4370456571186384e-03 4.9969844182309502e-03
2778 -4.6187483890569661e-03 -4.0248560238848380e-03 -4.3705886248262826e-03
14 -1.0993025006733433e-02 -4.5625572537975884e-04 -1.4781012494045937e-03
15 1.0602566814527354e-02 1.1793963556048758e-02 7.9714596457602632e-03
13 -2.5650629876586690e-02 1.8419545613252427e-02 9.5204059640668082e-03
46 7.9494441500994537e-03 -4.3650114368793350e-03 -1.3372960664849090e-02
47 -3.9359673720226820e-03 -5.0650936659515011e-04 -4.5190944570111290e-03
48 6.6885906658209326e-03 -2.0033693753271921e-03 -6.9588527064772098e-03
457 -1.1044514766167511e-02 -3.1896081517918478e-03 -7.3315200985771233e-03
458 3.2283211553365233e-03 4.2372491495203009e-03 -1.0886646359724592e-03
958 -1.0243640630689364e-02 -3.8197051840703471e-03 3.9154309444357086e-03
959 -3.3026420923115544e-03 1.0144961066515502e-04 -4.3541849510534206e-03
960 7.1191722472904485e-03 1.8504419788062349e-02 2.4632619111738131e-03
1509 -1.3355215030010623e-02 7.4708195898765669e-03 -1.3960308485601808e-02
2735 -9.7388906727884569e-03 -6.5232630745997323e-04 -2.7740615779667543e-03
2770 -1.2204581850443428e-02 1.4668818713444743e-02 -7.6867051561432566e-03
2771 2.0117245424968603e-03 -3.6915807713287416e-03 -2.2146172183549135e-03
2772 -3.5637570973208278e-02 3.0278784906035972e-02 -3.0335838544399512e-02
2828 -1.9611937370482388e-03 7.1432111905701844e-04 1.3306037590362447e-03
1211 -5.7967281966334223e-03 3.3035987043669420e-03 7.8848990759044692e-03
2736 -2.9749259294323101e-02 -1.2237324614346347e-02 1.2227979982810566e-02
340 1.6700229484394633e-02 2.1431811927431436e-03 8.2229729078578673e-03
342 5.5024355992070665e-04 2.0304592716309230e-02 1.1811552881345281e-03
732 5.8911237864941648e-03 -4.0880192527714184e-03 -3.9908794196533088e-03
1054 2.1997300864180277e-02 2.6906976811894830e-03 4.3124241827307295e-03
1055 -5.5867868657325532e-03 -3.7243992571256769e-03 2.4746430734893824e-03
1056 1.4361843379584190e-02 2.6503055568843472e-03 7.4338543233222008e-03
1370 1.0177361909563321e-03 -2.6801291177672788e-03 -1.9083512269184660e-03
1860 1.3056706282545176e-02 -2.9273406182691582e-02 1.5384620578227965e-02
1978 -3.2277335504989264e-03 -6.5816998974063071e-03 2.4971382523335282e-02
1979 -2.0423225385394015e-03 -3.4462166881239682e-03 2.1004838266360602e-03
1980 1.3526699863671001e-02 5.3792828735580826e-03 -1.1626999435572700e-03
2047 -2.3116926762897578e-02 1.1616927926904821e-04 -1.9143389265644524e-02
2048 -7.4428322263147507e-03 5.2925584605708542e-03 -4.3985985754102196e-03
2049 -2.1653486516794093e-02 -2.4389014306298352e-02 4.9544934772244691e-03
2153 3.4858319232307423e-03 3.1308467407016945e-03 9.5018791767414665e-04
2617 2.6289917015700871e-02 -2.1465605876693744e-02 -1.2641379837934964e-02
2618 -3.2130065928754719e-04 8.9012977926334431e-04 1.8849883424935680e-03
2619 7.4147078363200579e-03 -3.0182918110207093e-02 -5.7557334185257061e-03
2947 -1.6110761724723408e-02 4.3761341437613174e-03 3.1908578179077544e-02
2948 -5.3173793631951564e-04 -5.0567786293510405e-03 -4.3452375265294234e-03
1276 9.0325806594108975e-03 2.5704475805596186e-03 2.0222431902902453e-02
2949 -7.2180161005855120e-04 -2.1110389704378660e-02 -1.1506897215122448e-02
2140 3.0237232102905430e-02 -1.4022407351410534e-03 8.6365237265057602e-03
2142 3.0600991027788442e-03 -2.3004055285497989e-02 -1.2208117888613949e-02
1170 -2.4174811713371370e-02 1.1838932978805576e-02 -2.9213432892707353e-03
1861 6.6374724349739546e-03 1.9441515307545394e-03 1.7925718918655660e-03
1862 -2.8258599996975092e-03 2.1043174678628835e-03 1.7787553629592325e-03
2942 7.1675399980436450e-04 -2.6339836285951134e-03 3.0374153266078143e-04
1859 -2.3753637173394733e-05 8.3572068427522077e-04 1.3152763264239996e-04
1863 -9.8000736887781520e-03 -6.1819006425970335e-03 -5.5687715147553201e-03
2787 -8.5468709200820364e-03 2.9747144309952623e-03 3.4873811485431989e-03
1169 2.9675071443045361e-03 3.3131135476787616e-03 -4.6199719436788708e-03
1168 -1.5148161371501732e-02 -3.0066453438589741e-02 4.5795943810221567e-03
1371 1.9405675748822063e-03 6.0648780572001267e-03 -2.3014399082343755e-02
2943 9.2815020777989449e-03 6.1572118331415853e-03 -8.3229150294267477e-03
1277 -4.4123594792506290e-03 5.2637514938612612e-04 -2.5671165991040601e-03
670 -2.1297536188765554e-02 7.7418816456443476e-04 -4.1807557821473213e-03
1388 -3.7427564494912175e-03 2.9781898564660469e-04 1.4407918564670827e-03
1424 1.7209099358405466e-03 3.8851211285738986e-03 -6.2693576701297333e-04
202 -1.2509000255969143e-02 4.3308923191878708e-03 1.3692190271784711e-02
2941 -5.6409057980845272e-04 6.4027572535972771e-03 -1.7800666842262593e-02
672 6.9798213504996647e-03 -3.3635436376438010e-02 4.4247977942137567e-03
2966 -2.1266777025289768e-03 3.0035392181256980e-03 -3.2472077608145591e-03
2967 -1.3075395016371743e-02 -2.0077113444639593e-02 -2.3269104624561342e-02
671 1.5672924784448968e-03 2.3405456960116079e-04 -4.1224873603817325e-03
1278 2.7344686552148806e-02 -1.7845001736913821e-02 1.1864809244865221e-02
362 2.8941608938588084e-03 -1.8037699259188195e-03 4.6403093342027033e-03
917 -1.4440934381212411e-03 1.8678112625672896e-03 2.5841561179347087e-03
2437 -8.1837771732213641e-03 1.0348455680786156e-02 -1.2829504496759683e-03
2438 1.9859690401282022e-03 -7.0481647892434737e-04 1.8346408743236788e-03
2439 -1.0692446592624485e-02 -4.1953075327307143e-03 -1.7918881915857336e-02
2965 2.6165227033914832e-02 -1.6647540477035625e-02 -2.0539011175826290e-02
361 9.4268466694373866e-03 -2.3873843972373160e-02 -2.8874710226097250e-02
918 -1.3636759820587723e-02 -1.7742304946189703e-03 1.1319410502845859e-02
2725 1.5279926991543404e-02 -3.9840335393196563e-03 -1.6576265341086038e-02
2727 -5.4276534532840606e-03 1.6605345567339527e-02 1.4207634365630131e-02
2210 -2.4562583343550734e-03 -4.0873935498123119e-03 -8.6719827112756453e-04
2211 3.2925819070524771e-03 -9.6890659726269930e-03 7.8438044914920634e-03
1161 2.9182102470956418e-03 4.3607068077773092e-02 2.5090046262074971e-02
2726 -5.2751511715907421e-04 1.6857690224741291e-03 -2.1320074487847476e-03
928 1.3750195068459976e-03 -5.1406193843645722e-03 2.2114458365378752e-02
916 -9.2461830064423530e-04 -1.8613358719411062e-02 -1.5758304795576068e-02
203 3.5205758055858144e-03 -1.2363569922115383e-04 -3.4649018747819438e-03
1189 -4.8755434774552528e-03 2.9002655403668441e-03 -2.1742007976081230e-02
2209 2.0666083260032012e-03 1.2785481116181049e-02 3.7881964694012817e-02
735 4.5412403923936039e-03 1.1692020607663294e-02 -1.7369121517098823e-02
1727 -1.6919845327958648e-03 7.2230424592827887e-03 6.7135532069581448e-03
930 1.6637169375757876e-02 8.1581677267722249e-03 2.8786469915959602e-03
1728 -2.0470594990676768e-02 -1.0129380198495420e-02 -6.1699132619379262e-03
1164 3.3927086870089995e-02 -2.9145187446917836e-03 -4.0930572320045776e-03
545 3.1907486599307526e-03 2.1179863567919069e-03 -2.5149450187367923e-03
546 3.1731909333105116e-02 -7.8151055901121268e-03 2.3444048246463477e-02
929 1.2562196172220827e-03 9.6046326602168119e-03 2.8172946610482085e-03
1104 5.5956961647404243e-03 1.4845340386638527e-02 1.4952444698876494e-02
1677 -1.1463729015960126e-02 1.1981436259949248e-02 -4.6161484886091111e-03
2644 -5.9186179841392824e-03 4.7261301796362593e-03 -1.0608569012136184e-02
2645 -2.0715114416125216e-03 6.6574116068792571e-03 -6.8040801941619855e-06
2646 -1.4544424932863469e-02 1.4905230603715645e-02 -1.4969710565214699e-02
2831 6.0627363509313534e-03 8.4549175762450041e-03 -5.6433155414437367e-04
2832 -6.9834135034643760e-03 1.6076972610110006e-02 -2.5391138713492946e-02
544 -8.4808524781978187e-03 4.7606826737322666e-03 -3.4030570823314989e-02
1102 5.1068027093686677e-03 -2.1246448807521658e-02 2.0970167207811884e-02
1103 -3.6131921513121957e-03 -1.3696087835564797e-03 -2.6631387077291962e-03
2830 -8.0262459019108286e-03 9.5744127082919486e-03 -2.1684071775737057e-02
859 -1.9029335160957044e-02 -1.1460352433558849e-02 -3.6725418929051262e-03
860 9.3695381616109555e-04 -2.0646224934288979e-03 -5.9142195083097928e-03
861 1.2739653930032744e-02 -9.4390630646596797e-03 -3.3078729385936680e-02
1675 1.3067648542787955e-02 -9.9772302630265038e-05 1.1142668549567768e-02
1854 -2.8382888637903275e-03 -8.5810146218290619e-03 -9.2572736336325615e-04
1592 -1.6517824121135502e-03 9.1539708641232822e-04 6.4667274555030250e-05
386 4.9176356342338070e-03 1.5929630096517744e-03 8.0282370176815217e-03
1742 -6.1827650554696859e-03 -7.5106622185578103e-03 5.1627877204170319e-03
1743 -1.2795963941320909e-02 -2.5587552512463568e-02 -1.8223852177162454e-03
1741 1.4075654418140448e-02 -7.2311776736612267e-03 -3.4697185262235588e-03
387 9.1740486813237949e-04 5.1613443359931161e-03 1.1482748547701687e-02
269 2.1583175585718080e-03 -5.2346975604269904e-03 1.7627767317276071e-03
27 5.2938827205871279e-03 1.4044340411306967e-02 3.9957714404767969e-03
25 1.5299754475549140e-03 -1.4372984115843266e-03 2.7492729172363568e-02
237 -1.9473488808770287e-02 1.3345804135653327e-03 -1.1464692722602884e-02
1541 -5.6916430702732964e-03 9.4077257565563588e-04 -3.1629385520918991e-04
236 5.8946972859560086e-04 -6.4953097453496174e-03 5.4343205770472191e-04
268 6.9890520614332999e-05 -3.0634363257944662e-03 -2.9852103577178712e-02
235 -8.0586048195385694e-03 -3.0988124783744572e-02 3.4399864965947990e-02
1786 -3.1335887832294573e-02 -5.1679692717624386e-03 -1.8624954956198297e-02
1788 -2.4707740625476992e-02 -2.3400683128135494e-02 1.4657512279348626e-03
1540 -1.9480410101908375e-03 5.4493672838096929e-03 -9.5637046450948848e-03
1542 -1.0306299181451725e-02 6.2210030851658328e-03 4.6895158916861551e-02
1827 -1.1315153017145761e-03 6.4929258318079481e-03 -1.6772727479800714e-02
1858 -1.1734681287194548e-02 -6.4300470984284741e-03 3.0520105679185824e-02
2323 -2.7724599553800903e-03 -6.1898843058229795e-03 1.1779372721863642e-02
985 -1.0120816146966820e-02 4.3475114192798254e-03 2.5548930563297382e-02
986 -7.0729626524602953e-03 1.9679272806879776e-03 -3.3625995005397179e-04
2324 -1.4497309217891641e-03 1.4745710215391672e-03 3.4810252992980031e-03
2325 -2.5285403855818286e-02 -1.7159684376495791e-03 6.9979848631088653e-03
2392 -1.1626732636142343e-02 5.3555616564778434e-03 1.0875543788471206e-02
2393 9.2784072570392361e-03 5.2530094995400329e-04 -4.9101926991004198e-03
2394 -1.3938205132520190e-02 -1.3778282283092724e-02 2.0527455063684190e-02
2560 8.6117228249684916e-03 1.0868239717316217e-02 -2.1558078527830330e-03
2561 -8.6882275776009246e-05 -3.2508953395099247e-03 1.5892233060940055e-03
2562 -1.5090150776044986e-03 6.7940401187797650e-03 6.1493699647912027e-03
2596 1.5452652577067015e-02 1.8158203898164927e-04 6.3396339019079957e-04
2597 3.1884977381257300e-03 2.4429490465831187e-03 -8.9278798775027483e-04
2785 -8.1632225002099493e-03 -1.5209135867461886e-02 -1.3917397022893503e-02
2786 1.6502516283500173e-03 -2.8453060960109636e-03 1.0940259529760665e-03
2823 -9.8610263848019474e-03 2.2713835111886861e-03 -1.6973514531720118e-02
2881 -6.1761993038536066e-03 -9.5471534505681063e-03 -1.5525995823997428e-02
2882 4.3394242737653460e-03 3.8004357465979961e-03 -2.3738374006058659e-03
2883 -1.2990558616386882e-02 -9.1173546604092655e-04 -6.0707625047060618e-04
